序号,名称,品质,等级,成长倍率,血量,攻击,速度,攻击间隔,战力
1,龙焰女王,传奇,1,1.0,950,80,0.5,2.8,704
1,龙焰女王,传奇,2,1.069,1016,86,0.5,2.79,753
1,龙焰女王,传奇,3,1.138,1081,91,0.5,2.78,802
1,龙焰女王,传奇,4,1.207,1147,97,0.5,2.77,852
1,龙焰女王,传奇,5,1.276,1212,102,0.49,2.76,902
1,龙焰女王,传奇,6,1.345,1278,108,0.49,2.75,952
1,龙焰女王,传奇,7,1.414,1343,113,0.49,2.74,1002
1,龙焰女王,传奇,8,1.483,1409,119,0.49,2.73,1052
1,龙焰女王,传奇,9,1.552,1474,124,0.49,2.72,1102
1,龙焰女王,传奇,10,1.621,1540,130,0.49,2.71,1153
1,龙焰女王,传奇,11,1.69,1605,135,0.49,2.7,1203
1,龙焰女王,传奇,12,1.759,1671,141,0.48,2.69,1254
1,龙焰女王,传奇,13,1.828,1736,146,0.48,2.68,1304
1,龙焰女王,传奇,14,1.897,1802,152,0.48,2.67,1356
1,龙焰女王,传奇,15,1.966,1867,157,0.48,2.66,1406
1,龙焰女王,传奇,16,2.034,1933,163,0.48,2.66,1456
1,龙焰女王,传奇,17,2.103,1998,168,0.48,2.65,1507
1,龙焰女王,传奇,18,2.172,2064,174,0.48,2.64,1559
1,龙焰女王,传奇,19,2.241,2129,179,0.48,2.63,1610
1,龙焰女王,传奇,20,2.31,2195,185,0.47,2.62,1662
1,龙焰女王,传奇,21,2.379,2260,190,0.47,2.61,1713
1,龙焰女王,传奇,22,2.448,2326,196,0.47,2.6,1766
1,龙焰女王,传奇,23,2.517,2391,201,0.47,2.59,1818
1,龙焰女王,传奇,24,2.586,2457,207,0.47,2.58,1870
1,龙焰女王,传奇,25,2.655,2522,212,0.47,2.57,1922
1,龙焰女王,传奇,26,2.724,2588,218,0.47,2.56,1975
1,龙焰女王,传奇,27,2.793,2653,223,0.46,2.55,2028
1,龙焰女王,传奇,28,2.862,2719,229,0.46,2.54,2081
1,龙焰女王,传奇,29,2.931,2784,234,0.46,2.53,2133
1,龙焰女王,传奇,30,3.0,2850,240,0.46,2.52,2187
2,永冬之王,传奇,1,1.0,680,75,0.6,2.6,571
2,永冬之王,传奇,2,1.069,727,80,0.6,2.59,611
2,永冬之王,传奇,3,1.138,774,85,0.6,2.58,652
2,永冬之王,传奇,4,1.207,821,91,0.6,2.57,692
2,永冬之王,传奇,5,1.276,868,96,0.59,2.56,733
2,永冬之王,传奇,6,1.345,914,101,0.59,2.56,772
2,永冬之王,传奇,7,1.414,961,106,0.59,2.55,813
2,永冬之王,传奇,8,1.483,1008,111,0.59,2.54,854
2,永冬之王,传奇,9,1.552,1055,116,0.59,2.53,895
2,永冬之王,传奇,10,1.621,1102,122,0.59,2.52,937
2,永冬之王,传奇,11,1.69,1149,127,0.58,2.51,978
2,永冬之王,传奇,12,1.759,1196,132,0.58,2.5,1020
2,永冬之王,传奇,13,1.828,1243,137,0.58,2.49,1062
2,永冬之王,传奇,14,1.897,1290,142,0.58,2.48,1104
2,永冬之王,传奇,15,1.966,1337,147,0.58,2.47,1146
2,永冬之王,传奇,16,2.034,1383,153,0.58,2.47,1186
2,永冬之王,传奇,17,2.103,1430,158,0.57,2.46,1228
2,永冬之王,传奇,18,2.172,1477,163,0.57,2.45,1271
2,永冬之王,传奇,19,2.241,1524,168,0.57,2.44,1313
2,永冬之王,传奇,20,2.31,1571,173,0.57,2.43,1356
2,永冬之王,传奇,21,2.379,1618,178,0.57,2.42,1399
2,永冬之王,传奇,22,2.448,1665,184,0.57,2.41,1442
